$offlisting
*   Contains Z(i,i), te(i), pe, r(i)

table Z(i,i)

                 i1                        i2                        i3
i27    8.514501261028076e-001    1.791450309194351e+000    2.152543709848220e+000
i28    2.766337685961961e-001    1.414805305886604e+000    1.567060947552518e+000
i29   -3.185256413165999e-001    1.040463676252369e+000    9.809009837167376e-001
i30   -9.532669623284643e-001    6.563661967154810e-001    3.764524217002854e-001
i31   -1.662813856128482e+000    2.486103603859365e-001   -2.747839548065218e-001
i32   -2.461637012893132e+000   -1.925230460142665e-001   -9.860524837602799e-001
i33   -3.477122656190810e+000   -7.156301245904957e-001   -1.853689225360969e+000
i34   -4.764637235962442e+000   -1.349476456302876e+000   -2.921762288030341e+000
i35   -6.892732919808086e+000   -2.294413144934007e+000   -4.612426673062273e+000
i36   -1.173451535404441e+001   -4.379558912156822e+000   -8.306262079865022e+000
i37   -2.616495150842532e+001   -9.945718482621611e+000   -1.906804792648894e+001

 +               i7                        i8                        i9
 i1    1.024883577962838e+001   -1.955306323275070e+001    9.597448747450981e+000
 i2    4.213435818813326e+001    3.259714763371557e+001    2.059808550185292e+001
 i3   -3.192495526507596e+000    7.065338484286350e+001    2.578483903774972e+001
 i4    1.501651079162983e+002    6.701498377402547e+001    4.165271225700123e+001
 i5   -6.856198738794889e+002    3.583199760382437e+002   -9.667646641367195e+000
 i6    1.696589584622464e+003    5.081411950596424e+001    1.430394739473833e+002
 i7   -6.320235103203477e+003    3.359784375727024e+003   -6.919687603650802e+002
 i8    1.693269000099547e+003   -4.148895570780106e+003    1.691133179926159e+003
 i9   -6.920054982354990e+002    3.356519829922775e+003   -6.324657956170883e+003
i10    1.410442849265458e+002    4.430710503521004e+001    1.689630140079864e+003
i11   -1.327351469693545e+001    3.493058050045250e+002   -6.949240055268535e+002
i12    3.696235900690066e+001    5.607443541250581e+001    1.386586961568251e+002
i13    2.109079799208366e+001    6.247765570687763e+001   -1.519833187934511e+001
i14    1.945885550490992e+001    3.174283669719765e+001    3.538391223573011e+001
i15    1.521671765648356e+001    2.625339791294039e+001    1.980559715889287e+001
i16    1.261192384740443e+001    1.957543552340486e+001    1.839957291719821e+001
i17    1.053871827104055e+001    1.620117952505236e+001    1.434738167871691e+001
i18    8.915349141051882e+000    1.330441306951032e+001    1.189279410251625e+001
i19    7.659601703218607e+000    1.129373314993347e+001    9.945797519257006e+000
i20    6.613500512652364e+000    9.593223446945929e+000    8.424832556552266e+000
i21    5.768011060464661e+000    8.275723292202388e+000    7.255370455405845e+000
i22    5.037929009185685e+000    7.130763443001828e+000    6.281024234192008e+000
i23    4.421647608730114e+000    6.185622982985461e+000    5.496295061963952e+000
i24    3.872304928680384e+000    5.338397123659386e+000    4.817897772101857e+000
i25    3.389453282038948e+000    4.602090601824576e+000    4.245633691481283e+000
i26    2.944957019454588e+000    3.920156327814978e+000    3.734432410250305e+000
i27    2.537854204968935e+000    3.297160782992902e+000    3.284158355581388e+000
i28    2.149794027401171e+000    2.698868967920411e+000    2.868125176308304e+000
i29    1.777600843409724e+000    2.121285933583188e+000    2.485000227999144e+000
i30    1.408400880234099e+000    1.542291664659103e+000    2.117387775987090e+000
i31    1.032727488767464e+000    9.421578122514174e-001    1.760682887933477e+000
i32    6.403908556548907e-001    3.048397557562980e-001    1.401918340146486e+000
i33    2.009067458297152e-001   -4.381296010951750e-001    1.026538131675085e+000
i34   -3.094436254009462e-001   -1.323739483774386e+000    6.135516955150728e-001
i35   -1.005425196953129e+000   -2.652206916202494e+000    1.202540194129462e-001
i36   -2.449486365495314e+000   -5.387733855416524e+000   -7.916283388549962e-001
i37   -5.924049342541194e+000   -1.309931354143233e+001   -2.513969560186451e+000

 +               i10                       i11                       i12
 i1   -1.613070324292611e+001    6.408005291431019e+000   -1.225691883343998e+001
 i2    1.735947001576325e+001    1.254983564107233e+001    1.051629124064072e+001
 i3    2.889094248535599e+001    1.750654139240427e+001    1.661437562184827e+001
 i4    3.716809490835307e+001    2.202678675599536e+001    2.230963927069896e+001
 i5    6.746391738639123e+001    2.321022893077634e+001    2.905825218759654e+001
 i6    5.993020446583620e+001    3.820282049347488e+001    3.405798932109266e+001
 i7    3.513401322412628e+002   -1.321423209115375e+001    6.374641255182115e+001
 i8    4.427210706422307e+001    1.397073666505844e+002    5.602586032733910e+001
 i9    3.354211712624552e+003   -6.949022582994485e+002    3.477160474858039e+002
i10   -4.153672709668546e+003    1.688565106295368e+003    4.096509636894631e+001
i11    3.352562430347512e+003   -6.326844150135834e+003    3.351309935617901e+003
i12    4.098146761631433e+001    1.687754431610976e+003   -4.156225067576269e+003
i13    3.465601188002937e+002   -6.965089335988566e+002    3.350361936657113e+003
i14    5.377607808459361e+001    1.373065498940856e+002    3.907154444171447e+001
i15    6.057489783670198e+001   -1.634057420504074e+001    3.449238908523093e+002
i16    3.015015325475062e+001    3.441099119673062e+001    5.236508198427070e+001
i17    2.493102996236404e+001    1.898315921020324e+001    5.937053058526097e+001
i18    1.846927594492911e+001    1.770037149185088e+001    2.911735059916968e+001
i19    1.528254079258293e+001    1.375723826203540e+001    2.405387329886377e+001
i20    1.253891327683668e+001    1.139357606443283e+001    1.772308295784024e+001
i21    1.066089523228789e+001    9.527148704118046e+000    1.465464113635641e+001
i22    9.070848959228295e+000    8.074635364383759e+000    1.201196715734291e+001
i23    7.848976948578661e+000    6.966134643281118e+000    1.022496076710121e+001
i24    6.784888610759809e+000    6.044556859936323e+000    8.713527000874757e+000
i25    5.909398771472953e+000    5.307202321892718e+000    7.562265823010945e+000
i26    5.121410537251284e+000    4.670525607739922e+000    6.559478690296635e+000
i27    4.434969373576196e+000    4.136140048095149e+000    5.738316460947024e+000
i28    3.794480490474365e+000    3.658775763076591e+000    4.996839354123245e+000
i29    3.203194218636507e+000    3.239731727720051e+000    4.349671366401351e+000
i30    2.627516489560994e+000    2.851878681062511e+000    3.740248591007857e+000
i31    2.057422498990906e+000    2.495611996615406e+000    3.169632170527168e+000
i32    1.469998306938053e+000    2.152287474514613e+000    2.602104566363784e+000
i33    8.210930984110385e-001    1.821760742110895e+000    2.015546611423055e+000
i34    7.704304247209738e-002    1.483466800022465e+000    1.375554799316605e+000
i35   -9.632428149467147e-001    1.158043393579551e+000    5.633507996624755e-001
i36   -2.913220259245588e+000    7.027234161125935e-001   -7.280932302510508e-001
i37   -8.132462321326003e+000    5.108006502294760e-001   -3.859113544359216e+000

 +               i13                       i14                       i15
 i1    4.756346524111424e+000   -9.165098098224048e+000    4.049530240756748e+000
 i2    8.492032971546580e+000    6.950666949259829e+000    6.114741551389722e+000
 i3    1.170933014832803e+001    1.081506453177697e+001    8.286294965974543e+000
 i4    1.408262854043751e+001    1.465917144710159e+001    9.779374872037522e+000
 i5    1.650993685958717e+001    1.779409912985478e+001    1.134984779162914e+001
 i6    2.025488114948571e+001    2.098560037621359e+001    1.313316104074953e+001
 i7    2.115549296710163e+001    2.705331995007659e+001    1.527533274902840e+001
 i8    3.611951030137116e+001    3.169417714129413e+001    1.891747035345967e+001
 i9   -1.516812125769767e+001    6.138407634907748e+001    1.983508072994004e+001
i10    1.379133617310799e+002    5.375487198401993e+001    3.486008701988813e+001
i11   -6.964987578794251e+002    3.456304627884945e+002   -1.632808911171194e+001
i12    1.687146143052147e+003    3.906492748485407e+001    1.368543530242616e+002
i13   -6.328083755483094e+003    3.349617500952544e+003   -6.974471343635354e+002
i14    1.686667576547616e+003   -4.157732919351989e+003    1.686298241239173e+003
i15   -6.974506567013449e+002    3.349038519638825e+003   -6.328831474434345e+003
i16    1.364873302229375e+002    3.790767084017313e+001    1.686008359183630e+003
i17   -1.704619537413855e+001    3.439128151066872e+002   -6.980247314419992e+002
i18    3.380180818749483e+001    5.148586350403230e+001    1.359882256599611e+002
i19    1.846259336482804e+001    5.861527341893133e+001   -1.747419702016453e+001
i20    1.725594069176112e+001    2.846978523070240e+001    3.343685010338888e+001
i21    1.338269100943538e+001    2.350671894965649e+001    1.815722100779707e+001
i22    1.107997279338582e+001    1.726403476967021e+001    1.700403907078738e+001
i23    9.269723548964402e+000    1.427742984786877e+001    1.318151111412026e+001
i24    7.867006070620094e+000    1.170724589439868e+001    1.092498433805375e+001
i25    6.804828072126378e+000    9.987336587506194e+000    9.159002293484766e+000
i26    5.925001334144003e+000    8.535598392300560e+000    7.797268539901332e+000
i27    5.227120422718021e+000    7.439134295494092e+000    6.775175043081985e+000
i28    4.626661904461239e+000    6.484659187944460e+000    5.933220330707364e+000
i29    4.127660539135390e+000    5.706804510952183e+000    5.274054494858635e+000
i30    3.683632610291825e+000    5.001834054423649e+000    4.711505757082356e+000
i31    3.300013456272728e+000    4.384973531384009e+000    4.255815702923496e+000
i32    2.947709857276467e+000    3.796783688699369e+000    3.858065817616448e+000
i33    2.640014659442867e+000    3.236544466794094e+000    3.544560925616248e+000
i34    2.353856314361446e+000    2.663389386196870e+000    3.285015914917530e+000
i35    2.167850456552920e+000    2.028991951750419e+000    3.213716722815134e+000
i36    2.116032490800354e+000    1.307588149436115e+000    3.532172086833783e+000
i37    3.315299331281275e+000   -1.214163235601529e-002    6.059637656334842e+000

 +               i16                       i17                       i18
 i1   -6.609148356193373e+000    3.870713099995127e+000   -4.393425138433824e+000
 i2    4.828221619429446e+000    4.563284142315760e+000    3.407225743811237e+000
 i3    7.486998585436206e+000    6.125517368151594e+000    5.355451158092283e+000
 i4    1.021352584155136e+001    7.119849366218373e+000    7.350750131917009e+000
 i5    1.219614682197958e+001    8.174985679223617e+000    8.777882842917705e+000
 i6    1.417170653492782e+001    9.257131236812079e+000    1.012826139533959e+001
 i7    1.671275918361415e+001    1.058443514770593e+001    1.162690245891717e+001
 i8    1.953465358644764e+001    1.225510524936484e+001    1.327624468358990e+001
 i9    2.550036994657399e+001    1.437017646874905e+001    1.568617264719181e+001
i10    3.013126082434290e+001    1.802716553006046e+001    1.845727886312483e+001
i11    5.989360630320969e+001    1.899268622958523e+001    2.443937049528672e+001
i12    5.235805834745951e+001    3.407526973009990e+001    2.911407254716414e+001
i13    3.443546920774017e+002   -1.704370167163582e+001    5.894668190488227e+001
i14    3.790624846686951e+001    1.362061061815290e+002    5.148661226918217e+001
i15    3.348583142687629e+003   -6.980250112137398e+002    3.435686755342832e+002
i16   -4.158653924551029e+003    1.685785497757015e+003    3.720266401252043e+001
i17    3.348230474933603e+003   -6.329279421267172e+003    3.347964850774104e+003
i18    3.720109444978585e+001    1.685619645893758e+003   -4.159192310392354e+003
i19    3.433046693457818e+002   -6.983556450776943e+002    3.347771863035202e+003
i20    5.096616925159977e+001    1.357102797220182e+002    3.681678250489659e+001
i21    5.818034098298126e+001   -1.770073549622450e+001    3.429933694775298e+002
i22    2.811151354100237e+001    3.325788303693921e+001    5.072310581849353e+001
i23    2.322150161491414e+001    1.802458192708436e+001    5.800387520919707e+001
i24    1.704538899507585e+001    1.691486083957159e+001    2.799767833198925e+001
i25    1.412201461358529e+001    1.313514824552220e+001    2.316863166174843e+001
i26    1.160968777097287e+001    1.091945174112269e+001    1.705010573366550e+001
i27    9.944503973499250e+000    9.194666468474797e+000    1.418278303883772e+001
i28    8.542581469801363e+000    7.873084779819234e+000    1.172332857191299e+001
i29    7.492950216218461e+000    6.893665033543906e+000    1.011001082348427e+001
i30    6.580147330469480e+000    6.095017831580531e+000    8.756692296632656e+000
i31    5.841640126453815e+000    5.487988069519438e+000    7.757208551556512e+000
i32    5.170441911984134e+000    4.983657046477781e+000    6.892810182969326e+000
i33    4.589088111884078e+000    4.621192216587726e+000    6.216732855114256e+000
i34    4.040028177018530e+000    4.354019711462263e+000    5.632467328279807e+000
i35    3.537660557150086e+000    4.372770392689957e+000    5.213386971971753e+000
i36    3.330666240384145e+000    5.046404137381841e+000    5.495173159285617e+000
i37    3.652111023876534e+000    8.916108008971822e+000    7.384835074596551e+000

 +               i19                       i20                       i21
 i1    4.004492722580844e+000   -2.406704631133688e+000    4.333152167382937e+000
 i2    3.453470137286660e+000    2.345261578376656e+000    2.588896194406357e+000
 i3    4.649149174328717e+000    3.861446301410523e+000    3.561549312218606e+000
 i4    5.319285110057958e+000    5.340271911942455e+000    4.002261327530796e+000
 i5    6.092470355228769e+000    6.455624886443313e+000    4.616153032905451e+000
 i6    6.831040265472167e+000    7.459851751076028e+000    5.163970300062471e+000
 i7    7.688416724841920e+000    8.498832203809631e+000    5.777335044220675e+000
 i8    8.671841694764687e+000    9.580688113883362e+000    6.438890762235152e+000
 i9    9.957984185934249e+000    1.094992238168069e+001    7.254125237904489e+000
i10    1.162368045276483e+001    1.253697401786472e+001    8.226009970539787e+000
i11    1.376015683162909e+001    1.493739986502853e+001    9.520681442995389e+000
i12    1.745063144227808e+001    1.772655826083449e+001    1.120705336631362e+001
i13    1.846078771723439e+001    2.375006065581956e+001    1.337398647564586e+001
i14    3.359023369510640e+001    2.847542196188191e+001    1.709903163166038e+001
i15   -1.747758813277974e+001    5.836914418243622e+001    1.814835988805578e+001
i16    1.358218796511565e+002    5.097167983619016e+001    3.331767521316280e+001
i17   -6.983582963119847e+002    3.431207807826014e+002   -1.770813203987410e+001
i18    1.685500602306073e+003    3.682036324229192e+001    1.356328043768470e+002
i19   -6.329515839794372e+003    3.347649777649900e+003   -6.985048076437771e+002
i20    1.685429204904953e+003   -4.159442381179131e+003    1.685395894087828e+003
i21   -6.985003312561021e+002    3.347587194494605e+003   -6.329577936617659e+003
i22    1.356093346445775e+002    3.669541242642330e+001    1.685409230003876e+003
i23   -1.775799108802372e+001    3.429352291210651e+002   -6.984771795123858e+002
i24    3.324293504377199e+001    5.072649877201437e+001    1.356756396859501e+002
i25    1.805243987699945e+001    5.806865386674583e+001   -1.764687309501383e+001
i26    1.698484881692579e+001    2.812250855137435e+001    3.339960840246801e+001
i27    1.324890915347266e+001    2.335361180395446e+001    1.825776756142544e+001
i28    1.107726479373700e+001    1.729407133686659e+001    1.724073107995551e+001
i29    9.400895004666859e+000    1.448692543329160e+001    1.356195785040398e+001
i30    8.130103740368794e+000    1.208679134360257e+001    1.145214523014591e+001
i31    7.214148854864874e+000    1.053866255678484e+001    9.855005514619732e+000
i32    6.488732391887151e+000    9.253532002360348e+000    8.677993802150676e+000
i33    6.002325446657003e+000    8.349327312624963e+000    7.918023363219561e+000
i34    5.672616061749074e+000    7.629408902509379e+000    7.423144613965572e+000
i35    5.750172515785185e+000    7.228281065973468e+000    7.507265898052701e+000
i36    6.780902556742797e+000    8.002283293824604e+000    8.912126144911383e+000
i37    1.209353765496380e+001    1.148483479812480e+001    1.587745890859579e+001

 +               i22                       i23                       i24
 i1   -5.871900863774990e-001    4.787279570090975e+000    1.099296443358138e+000
 i2    1.462472030040581e+000    1.856511114434778e+000    6.495980988393522e-001
 i3    2.717646113693742e+000    2.697679080184529e+000    1.757163817654706e+000
 i4    3.810445222440510e+000    2.965817045120694e+000    2.549455673522408e+000
 i5    4.742660637571083e+000    3.490458850780824e+000    3.377658432588157e+000
 i6    5.540593864359813e+000    3.926388829701839e+000    4.048789451254740e+000
 i7    6.342780566761668e+000    4.409310931188379e+000    4.723816877324062e+000
 i8    7.136154660837210e+000    4.903437940678173e+000    5.364048144904508e+000
 i9    8.059350982745293e+000    5.479148150986444e+000    6.067798435752557e+000
i10    9.081491858611297e+000    6.129342168833886e+000    6.810644363698329e+000
i11    1.043144386710290e+001    6.947773158123345e+000    7.713426195246802e+000
i12    1.202469647404126e+001    7.934236473662840e+000    8.738059274316511e+000
i13    1.445107103531659e+001    9.251681651481841e+000    1.010679560941792e+001
i14    1.727692374530549e+001    1.096574232256478e+001    1.172988624841312e+001
i15    2.334709833054172e+001    1.316485529900620e+001    1.419525908927885e+001
i16    2.812314925850464e+001    1.692408663241332e+001    1.706558387647182e+001
i17    5.807270853556761e+001    1.801023904980183e+001    2.318572266982018e+001
i18    5.073226043562712e+001    3.321723866033158e+001    2.801478556633888e+001
i19    3.429411708482944e+002   -1.776902742807431e+001    5.802106625016805e+001
i20    3.670079718269012e+001    1.356120791606195e+002    5.073961093891639e+001
i21    3.347591988088175e+003   -6.984836313626223e+002    3.430105163217435e+002
i22   -4.159438201932131e+003    1.685459873090821e+003    3.683452171413012e+001
i23    3.347654717539293e+003   -6.329469057219219e+003    3.347793058466959e+003
i24    3.682681373934608e+001    1.685564510554917e+003   -4.159166798732809e+003
i25    3.431319696945739e+002   -6.982724755171938e+002    3.347999928744554e+003
i26    5.098955407882558e+001    1.359322064056410e+002    3.724971770371396e+001
i27    5.840008058110053e+001   -1.733346597872362e+001    3.436373387160256e+002
i28    2.852374437042381e+001    3.377392914732073e+001    5.158253239442565e+001
i29    2.382868077590988e+001    1.870265519665908e+001    5.908884648943650e+001
i30    1.784553357945478e+001    1.776413389676466e+001    2.931618822593078e+001
i31    1.512615939806944e+001    1.418762216777199e+001    2.474412534385882e+001
i32    1.282349659403845e+001    1.220143569669077e+001    1.890427271526372e+001
i33    1.141530199732580e+001    1.080928210536248e+001    1.639081045089763e+001
i34    1.035208963658718e+001    9.939586775073019e+000    1.442473029833689e+001
i35    9.856575678957279e+000    9.920044781539151e+000    1.359949839774734e+001
i36    1.115312008323099e+001    1.172419055822298e+001    1.545678427106398e+001
i37    1.636127797230100e+001    2.070360874628258e+001    2.265019181585228e+001

 +               i25                       i26                       i27
 i1    5.323990136085670e+000    2.672239092465789e+000    5.918201338042351e+000
 i2    1.181495099968902e+000   -1.737569790931485e-001    5.038544610591359e-001
 i3    1.954733727908983e+000    8.684482098221098e-001    1.258485677890969e+000
 i4    2.087211758360328e+000    1.420243049299519e+000    1.281100677200419e+000
 i5    2.567729535974300e+000    2.200042780808439e+000    1.751041598319195e+000
 i6    2.938315829005425e+000    2.796051671288382e+000    2.087843961679963e+000
 i7    3.352851681296248e+000    3.407825927157099e+000    2.472901610453397e+000
 i8    3.757906461335272e+000    3.969259685760985e+000    2.834589817944432e+000
 i9    4.209760911255948e+000    4.563611015717475e+000    3.225438325556217e+000
i10    4.696209579603030e+000    5.165550332491550e+000    3.628514351634228e+000
i11    5.274090769079399e+000    5.852523001981853e+000    4.084200235481555e+000
i12    5.936896519392764e+000    6.599083974748542e+000    4.584051719161213e+000
i13    6.774616564040406e+000    7.518818400817052e+000    5.180674366961842e+000
i14    7.785568319735566e+000    8.571257582835035e+000    5.867469184392186e+000
i15    9.131746869545465e+000    9.976133871244187e+000    6.733203919298767e+000
i16    1.087737839905851e+001    1.164174090918528e+001    7.775585761710991e+000
i17    1.311105944204183e+001    1.415540414633002e+001    9.156583550407939e+000
i18    1.690679330626521e+001    1.707854758983832e+001    1.093988161640888e+001
i19    1.803201534295861e+001    2.325616528611918e+001    1.321462637258826e+001
i20    3.327994331771916e+001    2.814687104506788e+001    1.705449598242010e+001
i21   -1.766266963230159e+001    5.821928299104756e+001    1.822784117493605e+001
i22    1.357644071561551e+002    5.100868990925246e+001    3.352780611966807e+001
i23   -6.982819118648059e+002    3.433554962357806e+002   -1.735752817246637e+001
i24    1.685714200805858e+003    3.726138397610671e+001    1.361322242053831e+002
i25   -6.329157281531318e+003    3.348308158009422e+003   -6.978439065554944e+002
i26    1.685938400884861e+003   -4.158555574952609e+003    1.686230197855407e+003
i27   -6.978288082153439e+002    3.348716238215152e+003   -6.328551476941314e+003
i28    1.364528694240718e+002    3.808192558118122e+001    1.686646053861893e+003
i29   -1.672166323603824e+001    3.446003286331326e+002   -6.969980205499815e+002
i30    3.448987429371385e+001    5.269306829580119e+001    1.374280325253615e+002
i31    1.955576947529227e+001    6.037895636233112e+001   -1.555441510361936e+001
i32    1.878633173308805e+001    3.082440148824523e+001    3.589870293728455e+001
i33    1.548706573170292e+001    2.656244289492834e+001    2.135496015386921e+001
i34    1.392153351829960e+001    2.124361776106577e+001    2.118591653558192e+001
i35    1.350724208043346e+001    1.956076000721618e+001    1.922072533977860e+001
i36    1.572524408612601e+001    2.188230360352865e+001    2.194040456974544e+001
i37    2.730624456504653e+001    3.146747026350801e+001    3.703431536039666e+001

 +               i28                       i29                       i30
 i1    4.147480926390881e+000    6.563196020339605e+000    5.557007831105455e+000
 i2   -1.084307774619221e+000   -2.391470153367916e-001   -2.183300749062854e+000
 i3   -3.970822290492149e-002    5.419252563584733e-001   -1.068166004394552e+000
 i4    3.165777958600941e-001    4.740263020575555e-001   -8.715044821548352e-001
 i5    1.093548053323425e+000    9.634697228292488e-001   -5.127124512276970e-002
 i6    1.653592238283179e+000    1.292005478563371e+000    5.090940231706935e-001
 i7    2.246467219206235e+000    1.676963464261112e+000    1.121878480537067e+000
 i8    2.776743047471205e+000    2.026798796207198e+000    1.658871394190248e+000
 i9    3.325153691783463e+000    2.396319242308430e+000    2.206410518973343e+000
i10    3.862202192873592e+000    2.763441305918789e+000    2.728415461405568e+000
i11    4.446421249870713e+000    3.161991889829943e+000    3.276497158289961e+000
i12    5.056651942658230e+000    3.581575917664012e+000    3.829793133203687e+000
i13    5.762562578994615e+000    4.057982606323426e+000    4.438762399996070e+000
i14    6.538509631504224e+000    4.583715318185021e+000    5.083609502080467e+000
i15    7.495317600661424e+000    5.210160690709533e+000    5.831496457518351e+000
i16    8.591823392241968e+000    5.930617079068548e+000    6.656804944864032e+000
i17    1.004698893176072e+001    6.833977304890609e+000    7.670055255007878e+000
i18    1.176872413470932e+001    7.917673555917794e+000    8.830059207955976e+000
i19    1.434442885365142e+001    9.344532934033143e+000    1.035655757810007e+001
i20    1.733573003518405e+001    1.117806442405355e+001    1.215787854711441e+001
i21    2.358803959385235e+001    1.350884668272592e+001    1.482287015640410e+001
i22    2.856092414970154e+001    1.741060498660158e+001    1.791436852946081e+001
i23    5.872359739440254e+001    1.865383541368659e+001    2.427987679430812e+001
i24    5.161319201842295e+001    3.403202503444018e+001    2.938134805974602e+001
i25    3.440710600843864e+002   -1.676332386977742e+001    5.969116881750368e+001
i26    3.810174263209006e+001    1.368288596343512e+002    5.275057262184348e+001
i27    3.349289248551574e+003   -6.970261409323489e+002    3.454066822802645e+002
i28   -4.157413839696702e+003    1.687188871647455e+003    3.967078070813442e+001
i29    3.350045153217985e+003   -6.327418431609586e+003    3.351140072889745e+003
i30    3.963027990520866e+001    1.687988853459058e+003   -4.155220544615636e+003
i31    3.464223349557336e+002   -6.953726716871979e+002    3.352677696393637e+003
i32    5.486087219322555e+001    1.394170223364845e+002    4.284046167841120e+001
i33    6.303210529990952e+001   -1.298681844160624e+001    3.504383905713956e+002
i34    3.431980052147192e+001    3.937615049195394e+001    6.032939377533653e+001
i35    3.127220827992521e+001    2.673251790922272e+001    7.040728705771008e+001
i36    3.252676947522006e+001    3.286814496474375e+001    5.250686161501580e+001
i37    4.511404933585885e+001    5.234962167185226e+001    7.035820214731791e+001

 +               i31                       i32                       i33
 i1    7.285716156106874e+000    7.016864936571068e+000    8.198883432961786e+000
 i2   -1.137874058527692e+000   -3.667897710814963e+000   -2.371093830454341e+000
 i3   -2.782809279561949e-001   -2.387804626515151e+000   -1.351905274905164e+000
 i4   -4.213847057679027e-001   -2.321544791196862e+000   -1.558371209805596e+000
