$offlisting
* Contains Z(i,i), te(i), pe, r(i)

table Z(i,i)

                 i1                        i2                        i3
i30    2.941756110435259e+000    1.202539230426378e+001    3.293074476493148e+000
i31    2.337135873863652e+000    9.178329743513622e+000    2.267402808536540e+000

 +               i4                        i5                        i6
 i1    2.574409251808328e+002   -4.784420644601050e+001    2.914009837311429e+000
 i2    1.113798294484629e+002    1.000242908389930e+002    4.531039259802321e+001
 i3    2.256677346134589e+003   -3.928639807348627e+002    2.357841563365749e+002
 i4   -2.796014693451790e+003    1.126016956412675e+003    8.224050277778011e+001
 i5    2.230187467284416e+003   -4.265243352721709e+003    2.219995382757836e+003
 i6    8.209441549551958e+001    1.119379051279464e+003   -2.820570693396840e+003
 i7    2.303476730252745e+002   -4.023071511072864e+002    2.214545433964088e+003
 i8    4.797936065537721e+001    9.156886112618319e+001    7.185263857985670e+001
 i9    4.615287363921679e+001   -2.082747635005215e-001    2.239918690863283e+002
i10    2.522696011462411e+001    2.653880387208648e+001    4.391089137518197e+001
i11    1.995750200994369e+001    1.590069343547767e+001    4.368629182202567e+001
i12    1.479152454276857e+001    1.404865885771726e+001    2.375695314255827e+001
i13    1.189006505269970e+001    1.094007809584535e+001    1.916877704407436e+001
i14    9.588149740709302e+000    9.005714884071963e+000    1.444610075690313e+001
i15    7.967806887357934e+000    7.486900826429221e+000    1.183651952609689e+001
i16    6.677448234997401e+000    6.333382158780447e+000    9.729204534070398e+000
i17    5.701970272625164e+000    5.449336217627810e+000    8.226981374546298e+000
i18    4.904784126890927e+000    4.742418470865389e+000    7.014710344781166e+000
i19    4.280634344915854e+000    4.186223805272095e+000    6.076892598201285e+000
i20    3.759917970711519e+000    3.731462911128785e+000    5.301957506699095e+000
i21    3.343647588610914e+000    3.367569638164166e+000    4.678039819359598e+000
i22    2.993364982730317e+000    3.069391316743468e+000    4.153684620523604e+000
i23    2.711049263827305e+000    2.832382498904616e+000    3.721994181667493e+000
i24    2.478612679385086e+000    2.647037170036560e+000    3.359869031725448e+000
i25    2.293910509428049e+000    2.510656222598255e+000    3.060551894898044e+000
i26    2.162968249530504e+000    2.433671611603375e+000    2.826002310309334e+000
i27    2.063716699303302e+000    2.409402829932176e+000    2.636837975829755e+000
i28    2.045652764416126e+000    2.490661240406011e+000    2.541380903452384e+000
i29    1.965629307562235e+000    2.644704638043761e+000    2.419864550931273e+000
i30    1.403159871030357e+000    2.537633320417001e+000    2.016453573485832e+000
i31   -1.095248403617060e+000    1.727419900744443e+000   -7.209639225596076e-002

 +               i7                        i8                        i9
 i1    7.891674492439195e+000   -1.026187635232576e+001    7.314480716456142e+000
 i2    2.511601351590876e+001    1.811423565710419e+001    1.120603145697686e+001
 i3    3.652377829327146e+000    4.658722016436541e+001    1.717634688858044e+001
 i4    9.404108541632586e+001    4.797694559697343e+001    2.746830277318078e+001
 i5   -4.023484963305881e+002    2.265929789717748e+002   -2.133009868696172e-001
 i6    1.115709511951411e+003    7.184375089602605e+001    8.975298166481980e+001
 i7   -4.272785565451741e+003    2.211299457911174e+003   -4.063856401703304e+002
 i8    1.113614567238750e+003   -2.827622953558526e+003    1.112261978209316e+003
 i9   -4.063810220540519e+002    2.209212451738007e+003   -4.275571380710503e+003
i10    8.858444828647595e+001    6.773540761257389e+001    1.111358006344123e+003
i11   -2.322879072550556e+000    2.209177121298618e+002   -4.081572141242393e+002
i12    2.500680017521212e+001    4.157058638123741e+001    8.716895762658966e+001
i13    1.481762797980792e+001    4.194649332392179e+001   -3.429035007883766e+000
i14    1.327833219046353e+001    2.244987194362217e+001    2.413433336738556e+001
i15    1.040863174989801e+001    1.821113014578517e+001    1.414240480172433e+001
i16    8.647190904493575e+000    1.374787118480123e+001    1.275564644931336e+001
i17    7.260518313052148e+000    1.134777395659041e+001    1.001505914133312e+001
i18    6.206867875373964e+000    9.401523849990886e+000    8.357081503036003e+000
i19    5.400156502442213e+000    8.030909023353097e+000    7.059783966813045e+000
i20    4.755531055362124e+000    6.924902819501726e+000    6.081872454516966e+000
i21    4.249950981966430e+000    6.076933228669683e+000    5.343805445689109e+000
i22    3.841087568209927e+000    5.380930361307635e+000    4.763165173001623e+000
i23    3.519332688185536e+000    4.829236797957050e+000    4.321135460749797e+000
i24    3.268175980975141e+000    4.378997129880029e+000    3.981577359160659e+000
i25    3.083367978721651e+000    4.024871137035858e+000    3.738496432153444e+000
i26    2.973532277071679e+000    3.764566140647312e+000    3.594234395357239e+000
i27    2.935279049952778e+000    3.584912309956251e+000    3.548174562031056e+000
i28    3.029752699933741e+000    3.556332151389865e+000    3.671580440914469e+000
i29    3.241237329033167e+000    3.569641074066933e+000    3.960195586081773e+000
i30    3.303094013860361e+000    3.476347816305923e+000    4.176813899941631e+000
i31    2.776857510956649e+000    1.611317569842396e+000    3.828120427744757e+000

 +               i10                       i11                       i12
 i1   -8.218314256279934e+000    5.270455488451940e+000   -6.082075592533630e+000
 i2    8.058931674747187e+000    6.315286564615382e+000    4.086120299237601e+000
 i3    1.909380104025832e+001    1.120615390157110e+001    1.076406060447115e+001
 i4    2.516227064559214e+001    1.434883637007113e+001    1.472068017814388e+001
 i5    4.487510192266059e+001    1.591125887526300e+001    1.967235827081548e+001
 i6    4.389292794217980e+001    2.565213075199847e+001    2.374493556534046e+001
 i7    2.221863984750387e+002   -2.329180224963332e+000    4.270883492137238e+001
 i8    6.773243354711043e+001    8.775016263049879e+001    4.157356594691059e+001
 i9    2.207793161199907e+003   -4.081618144181290e+002    2.200011436025745e+002
i10   -2.830590068331650e+003    1.110720181155972e+003    6.574770292943998e+001
i11    2.206790722389239e+003   -4.276867310933963e+003    2.206067250775293e+003
i12    6.574289208365471e+001    1.110267329483901e+003   -2.832084703497480e+003
i13    2.193145196874871e+002   -4.090559938262493e+002    2.205528084230850e+003
i14    4.027043116843649e+001    8.642588447120514e+001    6.467502000934928e+001
i15    4.091257205252670e+001   -4.031503828989651e+000    2.184298487354371e+002
i16    2.162618365781077e+001    2.364699153593914e+001    3.953902531168802e+001
i17    1.757114583615525e+001    1.375862738336022e+001    4.032295272136777e+001
i18    1.325707097784196e+001    1.245918511300328e+001    2.115772269039460e+001
i19    1.098898408242470e+001    9.798631909298875e+000    1.721582269389496e+001
i20    9.154970341943422e+000    8.211831171741343e+000    1.300286991377976e+001
i21    7.887285009367917e+000    6.982891687871041e+000    1.083266004735230e+001
i22    6.875998988932660e+000    6.071587401972865e+000    9.093476963038230e+000
i23    6.121347694047331e+000    5.403065618832047e+000    7.924224274941096e+000
i24    5.523891256211887e+000    4.900763655612742e+000    7.022113822734400e+000
i25    5.080688514722787e+000    4.550589759832479e+000    6.392825175099486e+000
i26    4.772801004420521e+000    4.337648926388081e+000    5.966104445590751e+000
i27    4.592031185439007e+000    4.261644424785269e+000    5.736496987743213e+000
i28    4.628482434548598e+000    4.400501423029696e+000    5.803398122291926e+000
i29    4.771586845198899e+000    4.756671137164290e+000    6.042537393108055e+000
i30    4.933204841120285e+000    5.089700019455762e+000    6.386641466977976e+000
i31    3.077802038342128e+000    4.825696474601717e+000    4.322064432407441e+000

 +               i13                       i14                       i15
 i1    4.113550460643573e+000   -4.471453489183729e+000    3.512523925595481e+000
 i2    4.155854775166209e+000    2.450592179687479e+000    3.149249316584887e+000
 i3    7.363385354346642e+000    6.897417471560357e+000    5.183180262231797e+000
 i4    9.033824740895748e+000    9.536558807717517e+000    6.240006797174356e+000
 i5    1.094595530013462e+001    1.201100282326269e+001    7.476145000302084e+000
 i6    1.361866704250674e+001    1.445080986446783e+001    8.799179755667252e+000
 i7    1.480349286966949e+001    1.866906848867780e+001    1.038065784440052e+001
 i8    2.449221952282266e+001    2.246561182836997e+001    1.295533934947400e+001
 i9   -3.441943228515739e+000    4.137857026409125e+001    1.411720614940385e+001
i10    8.672885248553426e+001    4.028536341483899e+001    2.383054284418191e+001
i11   -4.090638235404077e+002    2.188208524470441e+002   -4.050259884146053e+000
i12    1.109930879717537e+003    6.468401028470230e+001    8.618078094041891e+001
i13   -4.277541392216551e+003    2.205136448617257e+003   -4.095432906886030e+002
i14    1.109693781928292e+003   -2.832894050384273e+003    1.109516401091379e+003
i15   -4.095330508707062e+002    2.204841192436882e+003   -4.277889493700643e+003
i16    8.603246689627319e+001    6.409701602267236e+001    1.109406854738988e+003
i17   -4.345677639181267e+000    2.179580911925264e+002   -4.097590204962991e+002
i18    2.340319776329285e+001    3.916310066646639e+001    8.586375164727195e+001
i19    1.358264067851976e+001    4.004101668915381e+001   -4.456535473239615e+000
i20    1.234670976685170e+001    2.096449093072776e+001    2.334962177252540e+001
i21    9.750245867196673e+000    1.711276420954071e+001    1.358960792761235e+001
i22    8.229169238182605e+000    1.299228148473012e+001    1.241915807924443e+001
i23    7.071982332317869e+000    1.092266002832067e+001    9.897104747368710e+000
i24    6.245087234258893e+000    9.301241527713851e+000    8.467494193949589e+000
i25    5.678694212846604e+000    8.272182964719345e+000    7.423978260997393e+000
i26    5.321163665515384e+000    7.569152048411135e+000    6.762896050395532e+000
i27    5.165090790595174e+000    7.193496455499753e+000    6.421492443383052e+000
i28    5.285879699274462e+000    7.223508260340216e+000    6.456088398692791e+000
i29    5.687616360832759e+000    7.506538753496506e+000    6.862724217418334e+000
i30    6.093131992137588e+000    7.955632807536479e+000    7.285092627226824e+000
i31    5.825651234170629e+000    5.422762691555478e+000    6.911808362682788e+000

 +               i16                       i17                       i18
 i1   -3.194765822700727e+000    3.238915279165634e+000   -2.101701247204677e+000
 i2    1.854379173367696e+000    2.722946226236540e+000    1.796267692848020e+000
 i3    4.780715289638439e+000    3.877552664590668e+000    3.528171913787213e+000
 i4    6.656464113030729e+000    4.593423409381183e+000    4.920601372860608e+000
 i5    8.250304400827570e+000    5.414792631804527e+000    6.040876075907291e+000
 i6    9.757615453528858e+000    6.232474618962074e+000    7.072278870978367e+000
 i7    1.162384429477525e+001    7.213719105647903e+000    8.198667238540701e+000
 i8    1.378144146698603e+001    8.437872932645528e+000    9.457446780392026e+000
 i9    1.788602152451611e+001    9.973807573658617e+000    1.119946227790537e+001
i10    2.165528313046205e+001    1.254390597724475e+001    1.330413464716467e+001
i11    4.060006058251901e+001    1.372592595064607e+001    1.740461421824146e+001
i12    3.956021279460640e+001    2.347083855134646e+001    2.119425335636853e+001
i13    2.181697889925963e+002   -4.368568097260482e+000    4.017992479974427e+001
i14    6.410840279031142e+001    8.590575909226796e+001    3.918839932872272e+001
i15    2.204643125663230e+003   -4.097710923111999e+002    2.178555651309766e+002
i16   -2.833308970530961e+003    1.109335174571264e+003    6.385358903917235e+001
i17    2.204507074897522e+003   -4.278021903884192e+003    2.204453048097103e+003
i18    6.384028217428900e+001    1.109323129426381e+003   -2.833432868798009e+003
i19    2.177810403611806e+002   -4.097912161650620e+002    2.204454634810470e+003
i20    3.906583580890171e+001    8.588555383005210e+001    6.386389665890930e+001
i21    4.002875556438718e+001   -4.375181876767360e+000    2.178892362062676e+002
i22    2.104467078571616e+001    2.349875238587201e+001    3.927131721398587e+001
i23    1.729779056273758e+001    1.381842468896517e+001    4.034847104264876e+001
i24    1.330662437403512e+001    1.274988241754054e+001    2.151191275929557e+001
i25    1.139542823054115e+001    1.035713066652058e+001    1.794952164701921e+001
i26    1.000776572144574e+001    9.120965539020864e+000    1.423962066167385e+001
i27    9.279458239977627e+000    8.341867800867981e+000    1.269103508137641e+001
i28    9.130668557490937e+000    8.146799821574659e+000    1.198567840806447e+001
i29    9.366712903861119e+000    8.472639187733126e+000    1.198508396337471e+001
i30    9.820284194894118e+000    8.823794154394733e+000    1.226986741194616e+001
i31    6.454895760933962e+000    8.195657998546427e+000    7.475778457996983e+000

 +               i19                       i20                       i21
 i1    3.184987816108247e+000   -1.087530969298667e+000    3.309026640453420e+000
 i2    2.637272758463247e+000    2.074512199558612e+000    2.794299849710828e+000
 i3    3.053760195752441e+000    2.756831403834072e+000    2.518657598848324e+000
 i4    3.554481192061826e+000    3.818123409465273e+000    2.871659285724199e+000
 i5    4.122301380851199e+000    4.631923112787255e+000    3.267744983736046e+000
 i6    4.685387089070824e+000    5.394652610123877e+000    3.684492857924393e+000
 i7    5.329647474026664e+000    6.180221235140786e+000    4.149525800648099e+000
 i8    6.064213759279109e+000    7.008453257134642e+000    4.651278965963125e+000
 i9    6.998378573485250e+000    8.022498476508911e+000    5.256720965723011e+000
i10    8.207749450479930e+000    9.224592353633508e+000    5.976465088312053e+000
i11    9.748502733976853e+000    1.094857430853218e+001    6.910433354874336e+000
i12    1.233563676318506e+001    1.305873127899554e+001    8.131192593175880e+000
i13    1.354415339364746e+001    1.718327405950633e+001    9.691795607862305e+000
i14    2.332013922627231e+001    2.100714647165692e+001    1.230470132938208e+001
i15   -4.483130972599050e+000    4.003719297479412e+001    1.354458114894994e+001
i16    8.582948864668359e+001    3.909540216275555e+001    2.335601166941062e+001
i17   -4.098052671532944e+002    2.178195335802052e+002   -4.406793432500025e+000
i18    1.109345595569807e+003    6.387969570488177e+001    8.595104844381685e+001
i19   -4.277962247923033e+003    2.204549100504637e+003   -4.096320695795811e+002
i20    1.109437224986465e+003   -2.833257995682980e+003    1.109578539968382e+003
i21   -4.096148681793106e+002    2.204720325688905e+003   -4.277659071960675e+003
i22    8.613600178269596e+001    6.423926415298803e+001    1.109827070582541e+003
i23   -4.035263999364029e+000    2.183967752501438e+002   -4.091183904265145e+002
i24    2.395693634696098e+001    3.995613820857222e+001    8.677716196491224e+001
i25    1.442885330629044e+001    4.125782376206946e+001   -3.206227371406234e+000
i26    1.359294027117279e+001    2.277308539773991e+001    2.507812935037698e+001
i27    1.151906070918417e+001    1.966184152283234e+001    1.594983302771695e+001
i28    1.085009813812820e+001    1.681880933174369e+001    1.583162819766679e+001
i29    1.087710445699805e+001    1.614482948106602e+001    1.476213290324364e+001
i30    1.099045960448959e+001    1.584797650650981e+001    1.436117841412108e+001
i31    9.841504565927291e+000    8.510192992958135e+000    1.211270318741066e+001

 +               i22                       i23                       i24
 i1   -5.822552275301440e-002    3.617693803875466e+000    1.111662975569341e+000
 i2    2.629719805992976e+000    3.178425107234745e+000    3.512523834194149e+000
 i3    2.282684690365542e+000    2.175285891843692e+000    2.021258249977317e+000
 i4    3.102250892072259e+000    2.419316462329847e+000    2.653879064651536e+000
 i5    3.693513735597688e+000    2.686317863842272e+000    3.066404284050995e+000
 i6    4.290291748386214e+000    3.013018063834829e+000    3.556160322701823e+000
 i7    4.892585094915086e+000    3.379138082801509e+000    4.056619791105138e+000
 i8    5.499950790500932e+000    3.759252116664204e+000    4.547599748796320e+000
 i9    6.195381128853302e+000    4.199376451610696e+000    5.089215468649712e+000
i10    6.975147295855496e+000    4.692790330022053e+000    5.665354036328393e+000
i11    7.970360158743147e+000    5.300064982187339e+000    6.351510868347834e+000
i12    9.174938902021900e+000    6.032208118678737e+000    7.141063778472192e+000
i13    1.091765783576536e+001    6.985974728317800e+000    8.160316741083237e+000
i14    1.305801897355887e+001    8.233300523486955e+000    9.401396422167965e+000
i15    1.722326120580773e+001    9.826511205551464e+000    1.119173139019956e+001
i16    2.109580245174140e+001    1.247780119781304e+001    1.339039958331858e+001
i17    4.018342851201469e+001    1.376243440860264e+001    1.762517029291299e+001
i18    3.930790309607568e+001    2.362584401425050e+001    2.158037419864750e+001
i19    2.181089012002501e+002   -4.076286105915128e+000    4.076541960278810e+001
i20    6.425980270304912e+001    8.635414006227590e+001    4.000856625762449e+001
i21    2.205036427665976e+003   -4.091420925471308e+002    2.189519100430839e+002
i22   -2.832636124243635e+003    1.110178627900768e+003    6.528631459314219e+001
i23    2.205507132529649e+003   -4.276921921362477e+003    2.206290130366619e+003
i24    6.525395783718622e+001    1.110753954954287e+003   -2.831061430145575e+003
i25    2.197017879050010e+002   -4.079442292933410e+002    2.207491239574806e+003
i26    4.172693155219711e+001    8.834195871674174e+001    6.790936726684407e+001
i27    4.361833304476789e+001   -1.111021295556485e+000    2.231912847109885e+002
i28    2.629572919551111e+001    2.813969550502811e+001    4.691882086384634e+001
i29    2.425933204653149e+001    2.031481610813556e+001    5.019934305491888e+001
i30    2.176323118097835e+001    2.039105034438711e+001    3.317023505611510e+001
i31    9.540864530555293e+000    1.529031385392263e+001    1.114733710566348e+001

 +               i25                       i26                       i27
 i1    4.182426093305048e+000    2.670750456747739e+000    5.230768750551234e+000
 i2    3.860073489442503e+000    4.954150494314181e+000    5.092960324171640e+000
 i3    1.982912558297406e+000    1.960061175201433e+000    1.955910785268689e+000
 i4    2.140382281320225e+000    2.439036592940998e+000    2.038066607710429e+000
 i5    2.298811193490415e+000    2.689963227026284e+000    2.090342710180130e+000
 i6    2.570122314214725e+000    3.115545201776061e+000    2.335264510785178e+000
 i7    2.884893060198357e+000    3.571385433203792e+000    2.638831787328080e+000
 i8    3.203767851667166e+000    4.013376529557997e+000    2.942610212294311e+000
 i9    3.564861695032046e+000    4.494984296573270e+000    3.285179259253801e+000
i10    3.949745028688920e+000    4.985248049931610e+000    3.634757867264817e+000
i11    4.400966973978436e+000    5.541839478978615e+000    4.029870598229105e+000
i12    4.915132595932357e+000    6.150233789320996e+000    4.457901964089861e+000
i13    5.549836645909662e+000    6.881972283853147e+000    4.959249492515584e+000
i14    6.317128596359658e+000    7.731234115234012e+000    5.533079018190196e+000
i15    7.312983181148866e+000    8.823349978110594e+000    6.236829865528434e+000
i16    8.610326724174737e+000    1.015222186105919e+001    7.085024015041538e+000
i17    1.026208385859063e+001    1.204620600215987e+001    8.174984281865283e+000
i18    1.298274885181317e+001    1.436922881087970e+001    9.584250158573695e+000
i19    1.434922312124508e+001    1.875130339238516e+001    1.136843531174096e+001
i20    2.431257236359217e+001    2.288865963709530e+001    1.425232812787242e+001
i21   -3.268729752570491e+000    4.229408535099889e+001    1.581712728057064e+001
i22    8.731760800274897e+001    4.182564002110452e+001    2.603930893886902e+001
i23   -4.079833829840839e+002    2.211287882399329e+002   -1.217373385916742e+000
i24    1.111611930374549e+003    6.797886909423210e+001    8.983347042696209e+001
i25   -4.275131486132578e+003    2.209643089436920e+003   -4.048764438408456e+002
i26    1.113119791677782e+003   -2.826606538527176e+003    1.115726188082547e+003
i27   -4.048189828470457e+002    2.213309553733223e+003   -4.269901261657312e+003
i28    9.292119048150809e+001    7.660480034218125e+001    1.121199985632937e+003
i29    5.139494051975481e+000    2.341809769679937e+002   -3.965566669713583e+002
i30    3.474133385742906e+001    5.837256959702672e+001    1.063532310021265e+002
i31    1.657227353212389e+001    2.668536693377496e+001   -4.149614543800603e+001

 +               i28                       i29                       i30
 i1    5.250472564238461e+000    7.559134685471687e+000    7.779343968044401e+000
 i2    7.663892370551867e+000    7.636086911781810e+000    1.145132003997443e+001
 i3    2.160238533963565e+000    2.146104787267522e+000    1.754235137771424e+000
 i4    2.510660274020231e+000    2.155448571342855e+000    2.211715258373616e+000
 i5    2.592625866350926e+000    2.087841233813426e+000    2.233306323201489e+000
 i6    3.010187907052883e+000    2.359987620284785e+000    2.834483205583847e+000
 i7    3.496360379549565e+000    2.725639374693384e+000    3.546377604300105e+000
 i8    3.967543674966495e+000    3.087875593931877e+000    4.213763004278441e+000
 i9    4.484889324600682e+000    3.498212408082847e+000    4.936085153042988e+000
i10    4.992915247248155e+000    3.900287665171737e+000    5.606776191174046e+000
i11    5.551864154935165e+000    4.342792923064613e+000    6.321015937712772e+000
i12    6.134775553352537e+000    4.799353221861653e+000    7.017903621137634e+000
i13    6.799193246896486e+000    5.311510720206279e+000    7.779386565983728e+000
i14    7.532522066743495e+000    5.868183335050546e+000    8.561780797875230e+000
i15    8.408919438463196e+000    6.514988534115829e+000    9.453902105395400e+000
i16    9.425516692883152e+000    7.252463936684974e+000    1.041446314377962e+001
i17    1.071302376400704e+001    8.146324987683721e+000    1.156685923833448e+001
i18    1.227269039068965e+001    9.215189544284515e+000    1.286067689278807e+001
i19    1.444168023780491e+001    1.056936356569299e+001    1.451091329734370e+001
i20    1.710214952131301e+001    1.229855681535048e+001    1.643458552075168e+001
i21    2.189859660494312e+001    1.447924493660346e+001    1.913053243265207e+001
i22    2.657463907619446e+001    1.787428228774699e+001    2.231639187295568e+001
i23    4.666804105698579e+001    2.008922455834839e+001    2.800022035954114e+001
i24    4.717678617852753e+001    3.125893819226727e+001    3.356763748357229e+001
i25    2.277890645192439e+002    5.094295522245223e+000    5.558634954810825e+001
i26    7.677769715453587e+001    9.848700770314736e+001    5.830473192693223e+001
i27    2.221492391154770e+003   -3.958942970183056e+002    2.453756198527623e+002
i28   -2.808893882143975e+003    1.134923441769830e+003    1.077476764095449e+002
i29    2.240675098975298e+003   -4.281142163570399e+003    2.296363556866771e+003
i30    1.060264376462010e+002    1.187074835047449e+003   -2.507533703583310e+003
i31    2.672015498042396e+002   -9.318075262624598e+002    3.391185023231997e+003

 +               i31
 i1    3.151925320201315e+000
 i2    3.556274201907627e+000
 i3    1.744417732104822e-001
 i4    2.947336784305890e-001
 i5    3.286301683938824e-001
 i6    5.529078233445794e-001
 i7    8.175966699165915e-001
 i8    1.055809812177218e+000
 i9    1.308541163135592e+000
i10    1.531321795902963e+000
i11    1.763219825694087e+000
i12    1.974485439698153e+000
i13    2.200523040307619e+000
i14    2.413507535791187e+000
i15    2.653473999480514e+000
i16    2.885088142230572e+000
i17    3.164454165832964e+000
i18    3.435902337609470e+000
i19    3.792598012719164e+000
i20    4.132364816863035e+000
i21    4.629091586773551e+000
i22    5.081518854176260e+000
i23    5.770313778260658e+000
i24    6.507468058009536e+000
i25    6.256801031377911e+000
i26    9.675957345945697e+000
i27   -1.398783840945139e+001
i28    3.715189293937776e+001
i29   -3.344989269395434e+002
i30    7.946100904245502e+002
i31   -2.869854814528676e+003   ;

parameter te(i)
/
 i1    -6.374358824769388e+001
 i2    -6.161130552414147e+001
 i3    -4.013211644564024e+001
 i4    -3.571974129963235e+001
 i5    -3.110874589457271e+001
 i6    -2.783769203042124e+001
 i7    -2.498986261372412e+001
 i8    -2.232795827434841e+001
 i9    -1.988217550832895e+001
i10    -1.750511525301548e+001
i11    -1.523343746658366e+001
i12    -1.299677013668452e+001
i13    -1.080561269184211e+001
i14    -8.622304259713200e+000
i15    -6.440215197940987e+000
i16    -4.234515773065391e+000
i17    -1.985687875112127e+000
i18     3.294566920120050e-001
i19     2.744139294469276e+000
i20     5.291785308544009e+000
i21     8.025549667480355e+000
i22     1.101305086670027e+001
i23     1.434293373648008e+001
i24     1.818717565464491e+001
i25     2.270397714529933e+001
i26     2.843471898342585e+001
i27     3.565328791303945e+001
i28     4.639598692868265e+001
i29     6.065927798230516e+001
i30     7.925712378681658e+001
i31     8.437317650724997e+001
/;

scalar pe
/        7.658748864799637e+001   /;

parameter r(i)
/
 i1     1.143922576339163e+001
 i2     3.850510037858078e+001
 i3     1.596449901102299e+001
 i4     2.261470722480218e+001
 i5     1.122396247558083e+001
 i6     1.775405161380974e+001
 i7     8.873016062461108e+000
 i8     1.441995898817209e+001
 i9     6.887792242283990e+000
i10     1.150878475765443e+001
i11     5.061462604677264e+000
i12     8.791883054297339e+000
i13     3.309413763356547e+000
i14     6.162893526373741e+000
i15     1.570557849477313e+000
i16     3.535642749232816e+000
i17    -2.161451395089247e-001
i18     8.146685926233104e-001
i19    -2.126871987438635e+000
i20    -2.130633848294134e+000
i21    -4.274875112488890e+000
i22    -5.513653940684876e+000
i23    -6.857338500658450e+000
i24    -9.750451796540419e+000
i25    -1.027988320565947e+001
i26    -1.583450102251562e+001
i27    -1.557323179417562e+001
i28    -2.671049248933153e+001
i29    -2.605708719144351e+001
i30    -4.647171232832222e+001
i31    -1.664074230072619e+001
/;
$onlisting
