$offlisting
*   Contains Z(i,i), te(i), pe, r(i)

table Z(i,i)

                 i1                        i2                        i3
i33    2.523074875598533e+000    2.541634735628026e+000    3.360905089144666e+000
i34    1.882534913169377e+000    1.267949818282164e+000    2.620150433699016e+000
i35    2.651574497636919e+000   -1.751237352013370e+000    2.940259091844109e+000

 +               i16                       i17                       i18
 i1    1.747495521836452e+001    1.412565754087098e+001    1.359780408457044e+001
 i2    1.391441973433518e+001    9.599067974699700e+000    1.083601326077763e+001
 i3    1.051459183340024e+001    7.416268323437560e+000    8.144885276372710e+000
 i4    1.055465510345099e+001    7.231398105523692e+000    8.098776711224884e+000
 i5    1.112244542415898e+001    7.514051024009011e+000    8.371059006000838e+000
 i6    1.227926653885076e+001    8.174602610236549e+000    9.043294463341420e+000
 i7    1.437731732682603e+001    9.260819564219478e+000    1.015608679084415e+001
 i8    1.694462626944809e+001    1.078579292495127e+001    1.158477293272028e+001
 i9    2.270605144243221e+001    1.282315744106944e+001    1.387719674821811e+001
i10    2.724938366089356e+001    1.638848476946685e+001    1.658851996994702e+001
i11    5.611896824545332e+001    1.739479922519694e+001    2.246131079731318e+001
i12    4.901084076732709e+001    3.203983807937468e+001    2.710078789343090e+001
i13    3.310269945137813e+002   -1.719105592068510e+001    5.605254350884855e+001
i14    3.545578610027221e+001    1.308270231423457e+002    4.902160401668747e+001
i15    3.230956897975785e+003   -6.742111102121260e+002    3.311084736728988e+002
i16   -4.014430993062675e+003    1.626634267347462e+003    3.560723218444966e+001
i17    3.231025893268468e+003   -6.108965068879465e+003    3.231175032534737e+003
i18    3.559190084289552e+001    1.626712036284962e+003   -4.014144896867621e+003
i19    3.312229703538101e+002   -6.740574866576001e+002    3.231377776517286e+003
i20    4.925987264342968e+001    1.310544588716891e+002    3.601158505782333e+001
i21    5.640362699791875e+001   -1.689630288940247e+001    3.317078110956071e+002
i22    2.755355115949107e+001    3.239633279364871e+001    4.981123630441734e+001
i23    2.299418032224284e+001    1.779926285945806e+001    5.701642680187738e+001
i24    1.717964426611503e+001    1.682786556968167e+001    2.822611640457810e+001
i25    1.448570755686758e+001    1.326991960512695e+001    2.371557084028186e+001
i26    1.216486788952583e+001    1.120979750519192e+001    1.794026568229488e+001
i27    1.062738288773947e+001    9.604728155280450e+000    1.526186940675910e+001
i28    9.298284172433641e+000    8.362951552311094e+000    1.292863078109143e+001
i29    8.243564705928900e+000    7.415352683852640e+000    1.132615828270338e+001
i30    7.229175646602071e+000    6.583880397849829e+000    9.864857460678884e+000
i31    6.241654884347137e+000    5.872530139171060e+000    8.543509283360361e+000
i32    5.150244949768838e+000    5.119807148497955e+000    7.139609825754581e+000
i33    3.696294048390735e+000    4.441118283550781e+000    5.229876029520290e+000
i34    2.155685126274525e+000    3.519259391329070e+000    3.252138155337578e+000
i35   -2.074009381193479e+000    3.349457110472434e+000   -2.479278416359701e+000

 +               i19                       i20                       i21
 i1    1.114734395177066e+001    1.016239996006837e+001    8.576728496096933e+000
 i2    7.615105438165595e+000    8.328305838203452e+000    5.980715217019228e+000
 i3    5.849673707817421e+000    6.299821111758139e+000    4.613396309578258e+000
 i4    5.657383822803341e+000    6.286838893925371e+000    4.470825356552860e+000
 i5    5.790742204033150e+000    6.463711746152733e+000    4.554134142659324e+000
 i6    6.183261470968781e+000    6.923074635873788e+000    4.825784241779237e+000
 i7    6.829458087681247e+000    7.631692169746328e+000    5.256753031067575e+000
 i8    7.691054576687712e+000    8.528073135138309e+000    5.816774379669353e+000
 i9    8.912372090656403e+000    9.804724984613342e+000    6.578602708511121e+000
i10    1.053966021226046e+001    1.135890094294205e+001    7.530115656967894e+000
i11    1.265540809407495e+001    1.375187561894472e+001    8.822769357770188e+000
i12    1.628880242785544e+001    1.655314148541583e+001    1.051395628863998e+001
i13    1.735333968218833e+001    2.250575781383597e+001    1.268638305708437e+001
i14    3.205324884455305e+001    2.722284093433057e+001    1.637488504395088e+001
i15   -1.712711402066162e+001    5.624815218775099e+001    1.749187441366469e+001
i16    1.309411548078067e+002    4.929232444861621e+001    3.224543512596939e+001
i17   -6.740486749145900e+002    3.314529189458210e+002   -1.688178433881781e+001
i18    1.626846241085024e+003    3.602908725736018e+001    1.312425475574024e+002
i19   -6.108704373012168e+003    3.231673846911381e+003   -6.736906894841610e+002
i20    1.627023507529323e+003   -4.013564272657359e+003    1.627264957056319e+003
i21   -6.736959248507053e+002    3.232039217154412e+003   -6.108224181811995e+003
i22    1.314682314368734e+002    3.675863623252676e+001    1.627569975032980e+003
i23   -1.643195726695616e+001    3.325367666729837e+002   -6.730833507861744e+002
i24    3.291213009275485e+001    5.072430845195525e+001    1.321511291098307e+002
i25    1.836209288480007e+001    5.800298090799544e+001   -1.568204241981690e+001
i26    1.743454784845548e+001    2.927988821220426e+001    3.372945667365841e+001
i27    1.390965336030037e+001    2.480972172801496e+001    1.923543748808962e+001
i28    1.186893713580616e+001    1.904612917881960e+001    1.835210201809568e+001
i29    1.025870977634881e+001    1.631319577481229e+001    1.484033373885811e+001
i30    8.972734410664634e+000    1.384345904697580e+001    1.276734346212050e+001
i31    7.928850573405857e+000    1.192047343157532e+001    1.104591679621674e+001
i32    6.900980811043374e+000    9.968621688030993e+000    9.518315591534986e+000
i33    5.911007339515884e+000    7.403054404364818e+000    8.043599813702679e+000
i34    4.679948211396098e+000    4.709674778659506e+000    6.284360381978450e+000
i35    3.919418321617082e+000   -3.028210255920977e+000    4.726760470032875e+000

 +               i22                       i23                       i24
 i1    6.960843030214470e+000    6.242465773908030e+000    3.837125883070172e+000
 i2    6.158535184315289e+000    4.560641158352356e+000    4.176904444433545e+000
 i3    4.756018390490715e+000    3.575032518850345e+000    3.379108784204491e+000
 i4    4.838538654994114e+000    3.512375859725199e+000    3.595084323560913e+000
 i5    5.011082311150975e+000    3.595399524786303e+000    3.810319507934642e+000
 i6    5.386249643892533e+000    3.818165633518664e+000    4.167946563137159e+000
 i7    5.911020445669987e+000    4.144310794516340e+000    4.612423470519076e+000
 i8    6.554370612089141e+000    4.555255852075380e+000    5.135647492577811e+000
 i9    7.402622768576919e+000    5.086104057484101e+000    5.779446987458836e+000
i10    8.410062657147702e+000    5.726178201658334e+000    6.521555856923174e+000
i11    9.779691033983459e+000    6.554220237108181e+000    7.456893454566095e+000
i12    1.142023873529686e+001    7.567025083135803e+000    8.548381642841095e+000
i13    1.389304439918939e+001    8.916199194164168e+000    9.999047256502443e+000
i14    1.677458965556614e+001    1.066405279685663e+001    1.172370730710447e+001
i15    2.280592150189274e+001    1.289223948928537e+001    1.428181675803532e+001
i16    2.760583188185186e+001    1.663940030136019e+001    1.725564768920527e+001
i17    5.671482329804071e+001    1.781618970233198e+001    2.338297632372372e+001
i18    4.984941738053420e+001    3.263458776868885e+001    2.828951225989553e+001
i19    3.321023723438848e+002   -1.642540040304834e+001    5.751056347797466e+001
i20    3.677979840251497e+001    1.317732357487181e+002    5.077185906485543e+001
i21    3.232527544903017e+003   -6.730826646547486e+002    3.331578097841914e+002
i22   -4.012597298843538e+003    1.627959322014808e+003    3.798720846893927e+001
i23    3.233118724168245e+003   -6.107440847638094e+003    3.233892092012871e+003
i24    3.796009482817660e+001    1.628452410142879e+003   -4.011053271943672e+003
i25    3.338519351735603e+002   -6.721020953022356e+002    3.234840811492039e+003
i26    5.215515370924599e+001    1.332392483505417e+002    3.988010933081954e+001
i27    5.952151903126846e+001   -1.449674401169246e+001    3.359464577734046e+002
i28    3.086252567077192e+001    3.500746944051379e+001    5.442008801176372e+001
i29    2.637558253454448e+001    2.056966426545302e+001    6.186470418861619e+001
i30    2.049969505559977e+001    1.969436996619747e+001    3.318802054519333e+001
i31    1.740513307706756e+001    1.607791296854841e+001    2.834944731132597e+001
i32    1.432770139481987e+001    1.372161601937526e+001    2.176744535312136e+001
i33    1.074015826182252e+001    1.138270546103530e+001    1.645844079824174e+001
i34    6.835700296517103e+000    8.698400883338978e+000    1.031825292479590e+001
i35   -3.814843977391901e+000    5.919618952827804e+000   -4.989360165490630e+000

 +               i25                       i26                       i27
 i1    4.019917240863938e+000    6.530050637658711e-001    1.804688844581090e+000
 i2    3.264790414470417e+000    2.272434742386631e+000    2.025473852774485e+000
 i3    2.651408321793642e+000    2.075126879222121e+000    1.783170539732589e+000
 i4    2.687350390856292e+000    2.452461550905195e+000    1.931847252745458e+000
 i5    2.797041871418322e+000    2.737274538507602e+000    2.083857889977567e+000
 i6    3.009586722259875e+000    3.114767771490542e+000    2.308288503002180e+000
 i7    3.287714610977483e+000    3.532948329423504e+000    2.569260101039863e+000
 i8    3.624598736832702e+000    4.004038237336427e+000    2.871719564819302e+000
 i9    4.036977869653983e+000    4.548188332124914e+000    3.222986875219735e+000
i10    4.519352846232900e+000    5.157931277480806e+000    3.622449762569449e+000
i11    5.112193044974922e+000    5.882798452227010e+000    4.092202090624007e+000
i12    5.811547882539161e+000    6.706000103590478e+000    4.631028124101190e+000
i13    6.696517712955607e+000    7.723052263354083e+000    5.280441560377744e+000
i14    7.768040565896998e+000    8.901735026010877e+000    6.039526932994414e+000
i15    9.176970789237389e+000    1.044397437240000e+001    6.987500560491691e+000
i16    1.098933032200330e+001    1.227017966018828e+001    8.128537071733785e+000
i17    1.328526883454049e+001    1.493730720332518e+001    9.612967088274370e+000
i18    1.710783833355394e+001    1.803542013127841e+001    1.151139801351789e+001
i19    1.836512980120482e+001    2.429763606178759e+001    1.390242637950699e+001
i20    3.327516524552786e+001    2.936143798775052e+001    1.783642140555865e+001
i21   -1.568642643626957e+001    5.875361076745175e+001    1.921790775507679e+001
i22    1.326260812658733e+002    5.221815151378731e+001    3.427703052420814e+001
i23   -6.721081138238490e+002    3.348236776770913e+002   -1.451823236478282e+001
i24    1.629075949305196e+003    3.991719356481342e+001    1.339979586461414e+002
i25   -6.106175528551587e+003    3.236100579124323e+003   -6.705114158785930e+002
i26    1.629889945006625e+003   -4.008510175517793e+003    1.630950966572943e+003
i27   -6.704946562324809e+002    3.237713894686973e+003   -6.104003893719618e+003
i28    1.350323464099789e+002    4.313221747164445e+001    1.632423298564427e+003
i29   -1.255403396468599e+001    3.394910460096001e+002   -6.676156342928714e+002
i30    3.706405247391056e+001    5.820999280167851e+001    1.382829334905016e+002
i31    2.258808387050684e+001    6.546846492369397e+001   -9.114393897086321e+000
i32    2.143170291005328e+001    3.613804348910529e+001    4.040576520409652e+001
i33    1.698416849059247e+001    2.841622594875176e+001    2.493143845688367e+001
i34    1.274692611792524e+001    1.689088274222709e+001    2.066510436248500e+001
i35    7.790089515905233e+000   -6.718047149048593e+000    1.072271240988609e+001

 +               i28                       i29                       i30
 i1   -2.736922724813962e+000   -5.045760113493696e-001   -6.509283046621079e+000
 i2    3.474442736573877e-001    7.844789423018908e-001   -1.701226038144224e+000
 i3    7.649374926267161e-001    9.210732638103263e-001   -6.330302007337476e-001
 i4    1.328680738274644e+000    1.195514974031035e+000    1.435281092153016e-001
 i5    1.699884030834661e+000    1.399210421737957e+000    6.120978415264142e-001
 i6    2.119223802284061e+000    1.648277367630578e+000    1.085445131200708e+000
 i7    2.540189359639771e+000    1.908724197825877e+000    1.522886482230250e+000
 i8    2.994596449815782e+000    2.197452238081239e+000    1.975929619087873e+000
 i9    3.491483482924733e+000    2.517010703742861e+000    2.448644152095727e+000
i10    4.033937631773773e+000    2.870764036253880e+000    2.951221933889578e+000
i11    4.650158586811674e+000    3.272249983852337e+000    3.502975785039727e+000
i12    5.334080464997142e+000    3.721935128306678e+000    4.102189963283434e+000
i13    6.137504570620902e+000    4.244543650650803e+000    4.783141740629949e+000
i14    7.046225392248405e+000    4.839819878208084e+000    5.537357495754113e+000
i15    8.156831061685871e+000    5.551457699868972e+000    6.422851676556691e+000
i16    9.441248323312291e+000    6.380061038817771e+000    7.424430905605010e+000
i17    1.110154053087430e+001    7.406971470299073e+000    8.645775107799706e+000
i18    1.306542258280491e+001    8.639610691702979e+000    1.006066052379382e+001
i19    1.588825117615143e+001    1.023012949535116e+001    1.187904205787775e+001
i20    1.917331117721505e+001    1.225611328235213e+001    1.403690411743248e+001
i21    2.564839068539339e+001    1.479675699849553e+001    1.709722282659050e+001
i22    3.097496213254702e+001    1.891689649700166e+001    2.068578457102261e+001
i23    6.066630545849993e+001    2.051807743205362e+001    2.753412203324993e+001
i24    5.450971276117235e+001    3.585963440996138e+001    3.335751559792873e+001
i25    3.375417802854443e+002   -1.260306419180672e+001    6.365807434820335e+001
i26    4.318632906770362e+001    1.363534174578868e+002    5.834607133118861e+001
i27    3.239968310924692e+003   -6.676468085001861e+002    3.423965173793357e+002
i28   -4.003867183158145e+003    1.634502499763814e+003    4.950886089521175e+001
i29    3.243107757476323e+003   -6.099704101322954e+003    3.247965390333043e+003
i30    4.943262984940004e+001    1.637708700998107e+003   -3.993397514416168e+003
i31    3.462107562416917e+002   -6.614895797157963e+002    3.255822999638111e+003
i32    6.494530439802536e+001    1.451607498041368e+002    6.509627162083203e+001
i33    6.881424879552395e+001   -3.077747180951370e+000    3.600326138641013e+002
i34    3.146101141726831e+001    4.153998225824732e+001    6.708389741834732e+001
i35   -7.920847673746391e+000    1.121839611198361e+001    1.280996308323668e+001

 +               i31                       i32                       i33
 i1   -3.020803028095941e+000   -1.089450499529758e+001   -5.967563794496371e+000
 i2   -5.162461779493022e-001   -3.994409414293941e+000   -2.025549856328500e+000
 i3    1.637881034736033e-002   -2.213327041862577e+000   -1.051291750062860e+000
 i4    4.302696127446399e-001   -1.193361590825070e+000   -4.813773835534230e-001
 i5    6.905063988611415e-001   -6.211559690298216e-001   -1.634942373097221e-001
 i6    9.702279117329899e-001   -9.010830892219612e-002    1.436598595797012e-001
 i7    1.236962608011174e+000    3.646771510522315e-001    4.106088444971356e-001
 i8    1.519733126623618e+000    8.145428844411589e-001    6.781828507192096e-001
 i9    1.819433623951317e+000    1.263674150568686e+000    9.487849486342426e-001
i10    2.141710482272085e+000    1.724621788733124e+000    1.227255670082830e+000
i11    2.497627010427060e+000    2.217245516868798e+000    1.527443836856455e+000
i12    2.886641774080562e+000    2.735923556152613e+000    1.842627468240989e+000
i13    3.328255379229903e+000    3.314205992400706e+000    2.195933212120298e+000
i14    3.819404408748031e+000    3.936192058797459e+000    2.573622332163126e+000
i15    4.391565235928783e+000    4.654026020940449e+000    3.010777928187298e+000
i16    5.040850945338685e+000    5.442904586654830e+000    3.487363372713837e+000
i17    5.819487815499185e+000    6.385050446672858e+000    4.056719879655796e+000
i18    6.725094415387056e+000    7.445930765224923e+000    4.692413783661462e+000
i19    7.849995353209188e+000    8.763036378140079e+000    5.478538226649206e+000
i20    9.201417944320795e+000    1.028885709918919e+001    6.383192612087764e+000
i21    1.094542374353969e+001    1.228153152570883e+001    7.546600115963065e+000
i22    1.316752252404119e+001    1.465953413607808e+001    8.940120873235859e+000
i23    1.596338106864928e+001    1.805538950670218e+001    1.080397114629487e+001
i24    2.042709768753507e+001    2.210091480306617e+001    1.319134497015250e+001
i25    2.247530030610738e+001    2.962713878323757e+001    1.631551450338356e+001
